Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
Mason Mount,eng ENG,Manchester Utd,"MF,FW",24,14,5,516,74,0,9,16,0,1.36,3,13,7.0,10.3,1,0,0,2,0,0.4,0.4,0.3,9,21,34,0.17,0.00,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,5,1,20.0,0.87,0.17,0.20,1.00,13.6,0,0,0,0.4,0.4,0.08,+0.6,+0.6,179,219,81.7,2414,735,111,125,88.8,42,53,79.2,10,17,58.8,0,0.3,0.4,-0.3,6,17,6,2,21,207,12,1,1,1,14,2,8,3,4,0,179,0,4,18,3.15,11,2,2,0,1,2,0,0.00,0,0,0,0,0,0,22,14,6,10,6,6,16,37.5,10,6,1,5,6,28,3,0,289,11,44,125,125,17,289,12,4,33.3,6,50.0,152,797,321,9,5,2,11,6,180,34,10,9,0,14,0,37,6,9,40.0
Pelly Ruddock Mpanzu,cd COD,Luton Town,MF,30,27,11,1101,74,3,16,18,11,0.70,13,29,11.0,28.9,0,0,0,1,0,0.6,0.6,0.4,10,34,15,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,11,1,9.1,0.90,0.08,0.00,0.00,19.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,268,364,73.6,4413,1102,123,141,87.2,110,143,76.9,16,36,44.4,0,0.4,1.4,-0.4,6,17,13,2,34,338,24,7,0,7,11,8,2,0,0,0,268,2,13,19,1.55,12,1,2,1,2,1,0,0.00,0,0,0,0,0,0,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,481,30,114,240,130,15,481,16,9,56.3,6,37.5,235,961,378,10,7,5,12,16,270,15,9,14,0,11,0,54,12,19,38.7
Mykhailo Mudryk,ua UKR,Chelsea,FW,22,31,18,1576,71,2,13,23,4,1.52,40,28,37.0,25.0,5,0,2,5,0,4.4,4.4,4.1,92,45,139,0.29,0.11,0.40,0.29,0.40,0.25,0.23,0.48,0.25,0.48,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,35,12,34.3,2.00,0.69,0.14,0.42,17.2,0,0,0,4.4,4.4,0.13,+0.6,+0.6,385,566,68.0,5618,1853,237,300,79.0,96,148,64.9,30,66,45.5,2,4.1,3.2,-2.1,32,24,22,4,45,498,62,4,5,9,78,5,52,24,11,2,385,6,14,60,3.43,39,10,7,1,3,0,9,0.51,3,1,2,1,2,0,21,12,9,7,5,10,32,31.3,22,14,1,13,9,30,9,0,777,14,116,255,420,78,777,81,39,48.1,31,38.3,509,4183,2418,92,56,36,54,22,572,139,22,27,1,78,0,50,7,13,35.0
Rodrigo Muniz,br BRA,Fulham,FW,22,26,18,1593,80,7,8,18,7,1.04,24,27,25.5,26.1,9,0,1,1,0,8.7,8.7,2.0,8,19,76,0.51,0.06,0.56,0.51,0.56,0.49,0.12,0.61,0.49,0.61,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,0,8.7,8.7,0.12,+0.3,+0.3,136,222,61.3,2018,532,74,113,65.5,39,64,60.9,12,16,75.0,1,2.0,0.9,-1.0,18,14,7,0,19,207,14,0,1,1,2,0,0,0,0,0,136,1,4,39,2.20,21,0,3,9,4,2,2,0.11,1,0,0,1,0,0,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0,462,30,45,201,220,118,462,20,5,25.0,13,65.0,257,788,258,8,4,4,54,34,343,76,24,34,4,2,0,34,74,109,40.4
Arijanet Muric,xk KVX,Burnley,GK,24,10,10,900,90,10,0,N/a,25,1.00,14,16,15.0,21.0,0,0,0,0,0,0.0,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,16,1.60,78,62,80.8,2,4,4,0,0.0,2,1,1,0,50.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,404,585,69.1,11273,8376,67,68,98.5,196,207,94.7,140,302,46.4,0,0.2,0.1,-0.2,4,16,1,0,1,495,85,52,0,4,0,0,0,0,0,0,404,5,0,6,0.60,5,1,0,0,0,0,1,0.10,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,4,635,361,573,62,0,0,635,0,0,N/a,0,N/a,418,2331,1453,0,0,0,0,0,392,0,0,3,0,0,1,21,3,0,100.0
Murillo,br BRA,Nott'ham Forest,DF,21,32,32,2789,87,28,0,N/a,0,0.91,41,56,41.8,42.8,0,0,2,5,0,1.8,1.8,1.2,22,89,7,0.00,0.06,0.06,0.00,0.06,0.06,0.04,0.10,0.06,0.10,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,17,6,35.3,0.55,0.19,0.00,0.00,22.6,2,0,0,1.8,1.8,0.11,-1.8,-1.8,1123,1460,76.9,22984,10571,387,440,88.0,572,657,87.1,154,326,47.2,2,1.2,0.6,+0.8,7,101,11,0,89,1378,73,42,6,18,4,3,0,0,0,0,1123,9,12,30,0.97,20,1,5,3,1,0,4,0.13,2,1,0,0,1,0,50,31,36,13,1,19,33,57.6,14,41,24,17,37,87,188,0,1850,359,1045,731,94,30,1850,35,20,57.1,15,42.9,985,5473,3400,22,14,3,20,15,1091,7,38,7,0,4,1,146,38,40,48.7
Jacob Murphy,eng ENG,Newcastle Utd,"FW,DF",28,21,14,1189,75,5,7,20,5,1.95,40,21,32.2,18.4,3,0,7,1,0,2.1,2.1,5.0,33,52,113,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,30,10,33.3,2.27,0.76,0.10,0.30,19.6,0,0,0,2.1,2.1,0.07,+0.9,+0.9,343,519,66.1,5229,2012,200,244,82.0,117,175,66.9,19,61,31.1,7,5.0,3.4,+2.0,31,32,30,8,52,478,38,8,10,0,77,18,11,7,2,0,343,3,23,55,4.16,44,4,2,3,1,1,10,0.76,9,0,1,0,0,0,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0,666,24,111,229,339,53,666,27,13,48.1,13,48.1,381,2179,981,33,27,15,19,14,434,113,7,15,1,77,0,66,4,10,28.6
Daniel Muñoz,co COL,Crystal Palace,"DF,MF",27,16,16,1439,90,15,0,N/a,0,1.56,32,22,22.5,19.3,0,0,4,4,0,1.2,1.2,2.4,25,38,80,0.00,0.25,0.25,0.00,0.25,0.08,0.15,0.23,0.08,0.23,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,0,0.0,0.50,0.00,0.00,N/a,8.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,561,720,77.9,7556,2865,365,417,87.5,164,228,71.9,14,35,40.0,4,2.4,1.3,+1.6,21,25,4,0,38,573,145,4,0,0,11,141,0,0,0,0,561,2,17,46,2.88,38,2,1,1,2,2,7,0.44,5,1,1,0,0,0,55,35,31,14,10,19,38,50.0,19,29,7,22,24,79,47,0,947,54,262,411,284,42,947,28,13,46.4,12,42.9,385,1841,873,25,17,5,21,7,465,80,30,8,8,11,0,76,26,28,48.1
Vitaliy Mykolenko,ua UKR,Everton,DF,24,28,28,2469,88,25,0,N/a,4,1.32,30,37,38.7,40.0,2,0,0,1,0,1.5,1.5,0.9,14,55,68,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,26,5,19.2,0.95,0.18,0.08,0.40,18.9,0,0,0,1.5,1.5,0.06,+0.5,+0.5,869,1166,74.5,13579,5739,488,549,88.9,275,368,74.7,81,169,47.9,0,0.9,1.1,-0.9,13,46,17,10,55,938,225,0,2,2,56,225,0,0,0,0,869,3,35,37,1.35,32,0,1,4,0,0,3,0.11,1,0,0,2,0,0,69,38,46,21,2,41,66,62.1,25,36,11,25,36,105,92,0,1501,123,531,611,374,30,1501,31,18,58.1,11,35.5,608,2518,1028,14,22,0,39,11,691,68,23,9,1,56,0,142,30,27,52.6
Marvelous Nakamba,zw ZIM,Luton Town,MF,29,13,13,1130,87,10,0,N/a,0,0.46,10,24,12.8,25.7,0,0,0,5,0,0.2,0.2,0.4,1,36,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,0,0.0,0.40,0.00,0.00,N/a,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,356,423,84.2,5622,1605,184,203,90.6,126,143,88.1,27,42,64.3,0,0.4,0.5,-0.4,7,27,2,1,36,404,18,14,0,5,4,3,0,0,0,0,356,1,10,13,1.03,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,546,30,133,320,101,3,546,10,3,30.0,5,50.0,224,1064,344,1,8,0,10,4,251,5,24,9,0,4,0,90,4,7,36.4
Reiss Nelson,eng ENG,Arsenal,FW,23,15,1,268,74,0,14,14,15,2.27,10,1,7.0,2.2,0,0,0,1,0,0.2,0.2,0.6,9,5,26,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,1,25.0,1.34,0.34,0.00,0.00,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,127,144,88.2,1674,298,80,83,96.4,31,36,86.1,6,12,50.0,0,0.6,0.4,-0.6,5,1,6,2,5,132,12,4,0,1,14,3,5,4,0,0,127,0,3,9,3.02,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,5,1,3,8,10,80.0,2,5,1,4,1,10,5,0,188,8,30,67,96,13,188,7,1,14.3,6,85.7,129,729,281,9,5,4,11,4,128,26,5,6,0,14,0,22,0,5,0.0
Pedro Neto,pt POR,Wolves,"FW,MF",23,20,18,1516,83,12,2,12,1,1.40,22,27,21.8,29.4,2,0,9,4,0,3.5,3.5,4.4,98,54,149,0.12,0.53,0.65,0.12,0.65,0.21,0.26,0.47,0.21,0.47,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,36,12,33.3,2.14,0.71,0.06,0.17,16.8,3,0,0,3.5,3.5,0.10,-1.5,-1.5,538,722,74.5,8269,1984,308,354,87.0,154,210,73.3,49,98,50.0,9,4.4,3.7,+4.6,38,23,29,12,54,645,73,23,1,5,115,14,34,16,10,2,538,4,17,75,4.45,41,15,8,4,7,0,14,0.83,8,2,2,1,1,0,7,3,3,2,2,5,15,33.3,10,5,1,4,5,12,2,0,904,4,63,358,505,83,904,88,37,42.0,42,47.7,581,4915,2615,98,65,42,44,20,683,149,15,21,2,115,0,79,4,18,18.2
Neto,br BRA,Bournemouth,GK,34,32,32,2880,90,32,0,N/a,4,1.22,46,55,49.0,49.5,0,0,0,5,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55,1.72,165,110,69.7,10,9,13,7,21.9,6,5,1,0,16.7,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,692,1060,65.3,20318,15023,95,97,97.9,360,371,97.0,236,585,40.3,0,0.0,0.0,0.0,0,23,0,0,0,749,307,84,0,2,0,0,0,0,0,0,692,4,2,5,0.16,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,1,0,1,1,1,12,3,1138,949,1129,9,0,0,1138,2,2,100.0,0,0.0,635,3771,2495,0,0,0,0,0,474,0,1,0,0,0,0,38,9,0,100.0
Moussa Niakhate,sn SEN,Nott'ham Forest,DF,27,21,15,1460,87,13,6,25,12,0.95,20,35,22.0,25.4,1,0,0,5,1,1.1,1.1,0.1,13,39,6,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,5,1,20.0,0.31,0.06,0.20,1.00,9.0,0,0,0,1.1,1.1,0.22,-0.1,-0.1,617,774,79.7,11418,4223,237,252,94.0,309,380,81.3,66,123,53.7,0,0.1,0.3,-0.1,3,30,5,1,39,687,86,11,0,3,11,74,0,0,0,0,617,1,7,11,0.68,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,42,25,33,9,0,20,25,80.0,5,19,12,7,14,56,51,0,926,121,465,367,104,7,926,3,3,100.0,0,0.0,502,2510,1184,13,12,1,4,3,535,6,11,4,0,11,0,98,15,5,75.0
Eddie Nketiah,eng ENG,Arsenal,FW,24,27,10,1082,78,3,17,18,11,2.15,24,10,22.3,10.3,5,0,2,3,0,4.5,4.5,0.8,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,38,12,31.6,3.16,1.00,0.13,0.42,12.7,0,0,0,4.5,4.5,0.12,+0.5,+0.5,168,215,78.1,2332,267,98,118,83.1,60,72,83.3,3,4,75.0,2,0.8,0.7,+1.2,9,7,5,0,20,199,16,0,3,0,5,1,0,0,0,0,168,0,10,28,2.33,17,0,3,5,3,0,8,0.67,3,0,1,1,3,0,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,4,0,371,5,18,148,207,75,371,30,8,26.7,15,50.0,236,1195,497,22,12,11,38,18,275,77,24,28,8,5,0,24,23,27,46.0
Christopher Nkunku,fr FRA,Chelsea,"FW,MF",25,11,2,443,71,0,9,34,1,2.00,12,12,9.7,8.4,3,0,0,0,0,2.3,2.3,0.2,10,19,35,0.61,0.00,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,16,7,43.8,3.25,1.42,0.19,0.43,11.4,0,0,0,2.3,2.3,0.14,+0.7,+0.7,159,183,86.9,2048,567,101,109,92.7,39,43,90.7,4,10,40.0,0,0.2,0.5,-0.2,3,14,7,0,19,166,16,0,3,1,4,1,3,1,0,0,159,1,5,13,2.65,10,0,1,1,1,0,1,0.20,1,0,0,0,0,0,5,4,0,4,1,1,2,50.0,1,4,1,3,2,7,4,0,244,5,25,95,128,27,244,8,2,25.0,5,62.5,144,606,298,10,6,2,17,8,202,35,8,7,3,4,0,12,10,6,62.5
Rhys Norrington-Davies,wls WAL,Sheffield Utd,DF,24,5,2,110,27,0,3,19,1,0.80,1,6,1.7,2.5,0,0,0,1,0,0.0,0.0,0.0,3,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,48,67,71.6,811,222,23,25,92.0,23,31,74.2,2,7,28.6,0,0.0,0.0,0.0,1,1,0,0,2,55,12,1,0,1,2,11,0,0,0,0,48,0,2,1,0.82,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,77,4,26,38,14,1,77,1,1,100.0,0,0.0,46,266,119,3,1,0,2,2,47,6,3,1,1,2,0,4,1,1,50.0
Oliver Norwood,nir NIR,Sheffield Utd,MF,32,27,16,1440,82,12,11,11,9,0.44,12,47,12.2,35.8,0,1,0,8,0,1.1,0.3,0.6,3,73,10,0.06,0.00,0.06,0.00,0.00,0.07,0.04,0.11,0.02,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,14,5,35.7,0.87,0.31,0.00,0.00,32.9,0,1,1,1.1,0.3,0.02,-0.1,-0.3,634,911,69.6,12291,4646,246,296,83.1,262,321,81.6,105,253,41.5,0,0.6,1.2,-0.6,17,67,11,2,73,813,95,55,2,8,52,1,35,5,25,2,634,3,10,32,2.00,19,12,0,1,0,0,1,0.06,1,0,0,0,0,0,41,26,18,18,5,20,47,42.6,27,24,9,15,21,62,39,0,1068,65,327,575,170,6,1067,3,1,33.3,1,33.3,470,1695,666,3,5,0,9,4,630,10,15,9,0,52,0,98,14,16,46.7
Matheus Nunes,pt POR,Wolves,MF,24,2,2,179,90,1,0,N/a,0,0.00,1,5,4.3,4.4,0,0,0,2,1,0.1,0.1,0.1,7,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,0,0.0,0.50,0.00,0.00,N/a,15.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,87,106,82.1,1077,279,59,68,86.8,23,26,88.5,2,6,33.3,0,0.1,0.2,-0.1,3,6,1,0,8,97,8,4,0,0,3,2,1,1,0,0,87,1,2,7,3.52,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0,131,4,30,66,40,6,131,17,11,64.7,4,23.5,93,634,336,7,6,3,3,4,95,9,1,7,3,3,0,10,2,1,66.7
Matheus Nunes,pt POR,Manchester City,MF,24,17,7,661,71,3,10,16,16,2.47,18,8,15.2,6.9,0,0,2,0,0,0.8,0.8,1.1,28,34,58,0.00,0.27,0.27,0.00,0.27,0.11,0.15,0.27,0.11,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,9,4,44.4,1.23,0.54,0.00,0.00,17.9,0,0,0,0.8,0.8,0.09,-0.8,-0.8,373,443,84.2,5054,783,233,255,91.4,115,133,86.5,11,23,47.8,2,1.1,1.5,+0.9,9,23,16,2,34,429,14,9,1,1,19,2,3,2,0,0,373,0,12,20,2.72,16,0,0,1,3,0,3,0.41,3,0,0,0,0,0,10,4,1,7,2,5,16,31.3,11,7,1,6,1,11,8,1,529,13,59,234,243,36,529,23,9,39.1,13,56.5,347,2001,964,28,22,10,19,12,438,58,8,16,2,19,0,30,5,8,38.5
Christian Nørgaard,dk DEN,Brentford,MF,29,31,30,2505,83,20,1,20,0,0.97,36,51,40.4,43.3,2,0,1,8,0,3.5,3.5,1.9,15,161,42,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,35,7,20.0,1.26,0.25,0.06,0.29,14.4,0,0,0,3.5,3.5,0.10,-1.5,-1.5,1199,1501,79.9,19114,6144,639,725,88.1,458,559,81.9,78,146,53.4,1,1.9,2.4,-0.9,24,113,26,4,161,1422,73,23,8,8,22,32,1,0,0,0,1199,6,16,63,2.26,48,8,0,3,2,2,3,0.11,3,0,0,0,0,0,81,50,42,31,8,32,87,36.8,55,48,6,42,54,135,50,0,1846,99,522,944,388,57,1846,11,6,54.5,4,36.4,873,3367,1633,15,27,3,21,15,1089,42,41,32,1,22,0,216,40,46,46.5
Darwin Núñez,uy URU,Liverpool,FW,24,36,22,2047,79,9,14,21,1,2.19,48,25,52.8,25.6,11,0,8,9,0,16.3,15.5,6.0,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,11,107,46,43.0,4.70,2.02,0.10,0.24,15.0,0,0,1,16.3,15.5,0.15,-5.3,-4.5,341,493,69.2,4780,1020,196,251,78.1,101,147,68.7,22,37,59.5,8,6.0,4.5,+2.0,33,23,26,0,54,472,17,2,6,1,19,5,0,0,0,0,341,4,18,79,3.47,60,0,5,12,2,0,14,0.62,11,0,0,2,1,0,22,12,2,10,10,11,23,47.8,12,18,6,12,3,25,9,0,777,13,41,224,526,192,776,44,15,34.1,20,45.5,468,2694,1279,58,35,36,53,29,575,206,28,15,33,19,0,56,34,55,38.2
Dara O'Shea,ie IRL,Burnley,DF,24,33,32,2892,89,29,1,45,1,0.58,36,71,34.8,62.7,3,0,4,5,1,0.7,0.7,2.0,32,122,10,0.09,0.12,0.22,0.09,0.22,0.02,0.06,0.08,0.02,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,19,5,26.3,0.59,0.16,0.16,0.60,10.6,0,0,0,0.7,0.7,0.04,+2.3,+2.3,1393,1759,79.2,27584,10235,459,551,83.3,752,854,88.1,168,304,55.3,4,2.0,1.0,+2.0,13,139,6,3,122,1705,47,34,3,10,11,9,0,0,0,0,1393,7,19,32,1.00,27,0,0,3,1,1,6,0.19,6,0,0,0,0,0,39,20,22,14,3,11,26,42.3,15,41,30,11,35,74,158,2,2094,306,969,992,142,49,2094,2,1,50.0,1,50.0,1112,5725,3525,32,14,1,11,1,1306,10,36,15,1,11,1,140,127,67,65.5
Wilson Odobert,fr FRA,Burnley,"MF,FW",18,29,25,2098,82,11,4,10,4,0.59,25,48,25.4,46.7,3,0,2,3,0,2.8,2.8,3.3,102,58,123,0.13,0.09,0.21,0.13,0.21,0.12,0.14,0.26,0.12,0.26,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,49,14,28.6,2.10,0.60,0.06,0.21,19.4,0,0,0,2.8,2.8,0.06,+0.2,+0.2,446,584,76.4,6236,1559,285,330,86.4,134,173,77.5,16,31,51.6,2,3.3,3.6,-1.3,31,34,19,5,58,567,15,0,3,2,35,2,1,0,1,0,446,2,33,76,3.26,55,0,10,8,3,0,4,0.17,3,0,0,1,0,0,17,13,8,5,4,6,22,27.3,16,26,2,24,6,23,14,0,844,26,144,305,416,98,844,110,53,48.2,49,44.5,545,4562,2919,102,56,48,48,30,600,123,9,19,1,35,0,94,8,15,34.8
Odeluga Offiah,eng ENG,Brighton,DF,20,4,1,128,73,0,3,18,4,0.25,1,3,1.9,2.2,0,0,0,0,0,0.0,0.0,0.0,9,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,63,80,78.8,851,196,39,41,95.1,21,24,87.5,2,7,28.6,0,0.0,0.0,0.0,0,1,1,0,4,70,9,0,0,0,3,9,0,0,0,0,63,1,5,4,2.81,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,87,1,31,27,31,2,87,6,4,66.7,1,16.7,59,418,268,9,5,1,1,0,64,9,2,2,0,3,0,4,1,1,50.0
Chiedozie Ogbene,ie IRL,Luton Town,"MF,DF",26,30,20,1995,87,14,10,27,0,0.73,35,47,30.5,45.5,4,0,1,1,0,4.2,4.2,3.1,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,35,14,40.0,1.58,0.63,0.11,0.29,15.3,0,0,0,4.2,4.2,0.12,-0.2,-0.2,589,790,74.6,8171,2314,365,409,89.2,175,234,74.8,22,57,38.6,1,3.1,3.5,-2.1,25,24,18,5,53,697,91,5,0,2,79,80,0,0,0,0,589,2,47,79,3.56,51,2,12,5,9,0,9,0.41,1,0,2,2,4,0,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,1066,47,201,385,512,88,1066,121,61,50.4,44,36.4,650,6070,3710,127,74,45,59,21,660,150,8,50,8,79,0,125,28,23,54.9
Angelo Ogbonna,it ITA,West Ham,DF,35,11,7,635,83,5,4,13,27,1.82,12,14,12.3,15.7,0,0,0,1,0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,0,0.0,0.14,0.00,0.00,N/a,12.5,0,0,0,0.0,0.0,0.04,0.0,0.0,171,214,79.9,3291,1109,60,67,89.6,94,104,90.4,14,38,36.8,0,0.0,0.1,0.0,0,6,0,0,4,194,20,12,0,2,0,0,0,0,0,0,171,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,9,2,0,6,7,85.7,1,13,10,3,3,14,29,0,272,61,184,82,6,4,272,1,1,100.0,0,0.0,137,728,263,2,0,1,0,0,152,0,1,3,0,0,0,10,12,7,63.2
